operational_id,customer_id,supplier_id,transaction_date,transaction_type,quantity,price
146946,607,9220,<function random_datetime at 0x00000243D8D53E20>,Adjustment,13,3987
55863,608,8457,<function random_datetime at 0x00000243D8D53E20>,Debit,6,9748
839020,609,4757,<function random_datetime at 0x00000243D8D53E20>,Return,6,3255
77090,610,4730,<function random_datetime at 0x00000243D8D53E20>,Disposal,16,1618
569700,611,9463,<function random_datetime at 0x00000243D8D53E20>,Return,2,2917
853477,612,7713,<function random_datetime at 0x00000243D8D53E20>,Adjustment,3,7599
973850,613,5915,<function random_datetime at 0x00000243D8D53E20>,Sale,6,3753
587533,614,9251,<function random_datetime at 0x00000243D8D53E20>,Credit,3,2996
296151,615,5718,<function random_datetime at 0x00000243D8D53E20>,Purchase,10,3556
361253,616,9706,<function random_datetime at 0x00000243D8D53E20>,Sale,6,7859
551527,617,2902,<function random_datetime at 0x00000243D8D53E20>,Debit,18,9886
778132,618,5212,<function random_datetime at 0x00000243D8D53E20>,Purchase,5,5640
341270,619,4426,<function random_datetime at 0x00000243D8D53E20>,Debit,12,9798
801838,620,8708,<function random_datetime at 0x00000243D8D53E20>,Return,9,8323
493119,621,6840,<function random_datetime at 0x00000243D8D53E20>,Purchase,9,2847
40393,622,9290,<function random_datetime at 0x00000243D8D53E20>,Adjustment,10,6976
883667,623,1210,<function random_datetime at 0x00000243D8D53E20>,Disposal,17,9595
506818,624,7657,<function random_datetime at 0x00000243D8D53E20>,Transfer,1,2456
279309,625,7644,<function random_datetime at 0x00000243D8D53E20>,Disposal,3,3965
798915,626,9326,<function random_datetime at 0x00000243D8D53E20>,Credit,18,9624
977417,627,3402,<function random_datetime at 0x00000243D8D53E20>,Debit,16,9051
667445,628,9241,<function random_datetime at 0x00000243D8D53E20>,Credit,1,5885
774227,629,2751,<function random_datetime at 0x00000243D8D53E20>,Adjustment,15,5788
864882,630,7466,<function random_datetime at 0x00000243D8D53E20>,Sale,15,8022
138584,631,7553,<function random_datetime at 0x00000243D8D53E20>,Disposal,11,1277
464828,632,9497,<function random_datetime at 0x00000243D8D53E20>,Credit,13,5597
334314,633,1699,<function random_datetime at 0x00000243D8D53E20>,Sale,8,9125
882920,634,6295,<function random_datetime at 0x00000243D8D53E20>,Sale,11,2644
247483,635,4946,<function random_datetime at 0x00000243D8D53E20>,Transfer,8,3705
802057,636,7841,<function random_datetime at 0x00000243D8D53E20>,Purchase,18,1597
71795,637,1487,<function random_datetime at 0x00000243D8D53E20>,Purchase,13,8492
14759,638,2891,<function random_datetime at 0x00000243D8D53E20>,Adjustment,3,2527
644003,639,5283,<function random_datetime at 0x00000243D8D53E20>,Debit,3,5568
54912,640,9099,<function random_datetime at 0x00000243D8D53E20>,Transfer,6,6335
980834,641,8560,<function random_datetime at 0x00000243D8D53E20>,Debit,6,3836
153657,642,8543,<function random_datetime at 0x00000243D8D53E20>,Transfer,1,8615
356437,643,7448,<function random_datetime at 0x00000243D8D53E20>,Transfer,10,7043
357231,644,2553,<function random_datetime at 0x00000243D8D53E20>,Credit,4,2277
223495,645,2351,<function random_datetime at 0x00000243D8D53E20>,Adjustment,11,7476
681438,646,9181,<function random_datetime at 0x00000243D8D53E20>,Transfer,16,5938
960649,647,9032,<function random_datetime at 0x00000243D8D53E20>,Transfer,18,4172
739351,648,4274,<function random_datetime at 0x00000243D8D53E20>,Adjustment,5,6851
544288,649,2892,<function random_datetime at 0x00000243D8D53E20>,Disposal,19,8034
635914,650,4379,<function random_datetime at 0x00000243D8D53E20>,Return,18,8482
583388,651,8922,<function random_datetime at 0x00000243D8D53E20>,Sale,16,2021
373818,652,7975,<function random_datetime at 0x00000243D8D53E20>,Adjustment,13,7825
506109,653,8948,<function random_datetime at 0x00000243D8D53E20>,Disposal,8,9297
871990,654,7498,<function random_datetime at 0x00000243D8D53E20>,Credit,12,3699
44408,655,2487,<function random_datetime at 0x00000243D8D53E20>,Adjustment,2,7666
783269,656,7067,<function random_datetime at 0x00000243D8D53E20>,Transfer,19,9781
151820,657,9415,<function random_datetime at 0x00000243D8D53E20>,Credit,19,3604
705251,658,1800,<function random_datetime at 0x00000243D8D53E20>,Sale,14,2216
270680,659,8753,<function random_datetime at 0x00000243D8D53E20>,Purchase,1,3512
433030,660,4292,<function random_datetime at 0x00000243D8D53E20>,Sale,14,6128
334111,661,4089,<function random_datetime at 0x00000243D8D53E20>,Purchase,9,7719
394480,662,6231,<function random_datetime at 0x00000243D8D53E20>,Credit,17,3875
744517,663,1197,<function random_datetime at 0x00000243D8D53E20>,Adjustment,5,7867
510071,664,7629,<function random_datetime at 0x00000243D8D53E20>,Return,12,9895
955104,665,8963,<function random_datetime at 0x00000243D8D53E20>,Disposal,17,5659
894697,666,7473,<function random_datetime at 0x00000243D8D53E20>,Return,3,1921
565469,667,9075,<function random_datetime at 0x00000243D8D53E20>,Debit,9,3193
979345,668,3402,<function random_datetime at 0x00000243D8D53E20>,Debit,4,2535
896456,669,2645,<function random_datetime at 0x00000243D8D53E20>,Purchase,1,7846
184132,670,9462,<function random_datetime at 0x00000243D8D53E20>,Debit,6,5075
823857,671,4986,<function random_datetime at 0x00000243D8D53E20>,Transfer,1,1492
428127,672,6819,<function random_datetime at 0x00000243D8D53E20>,Purchase,2,2536
805453,673,7434,<function random_datetime at 0x00000243D8D53E20>,Disposal,10,1483
821086,674,9010,<function random_datetime at 0x00000243D8D53E20>,Adjustment,10,5215
809018,675,6746,<function random_datetime at 0x00000243D8D53E20>,Credit,4,2609
545020,676,5157,<function random_datetime at 0x00000243D8D53E20>,Disposal,18,9406
572848,677,4558,<function random_datetime at 0x00000243D8D53E20>,Debit,5,2844
334680,678,7641,<function random_datetime at 0x00000243D8D53E20>,Disposal,13,1587
947680,679,9483,<function random_datetime at 0x00000243D8D53E20>,Return,4,4002
779212,680,1787,<function random_datetime at 0x00000243D8D53E20>,Adjustment,1,9411
30007,681,7437,<function random_datetime at 0x00000243D8D53E20>,Disposal,7,1667
135828,682,2144,<function random_datetime at 0x00000243D8D53E20>,Transfer,15,6747
726061,683,1748,<function random_datetime at 0x00000243D8D53E20>,Adjustment,3,4197
179566,684,6774,<function random_datetime at 0x00000243D8D53E20>,Debit,10,8910
147939,685,7879,<function random_datetime at 0x00000243D8D53E20>,Credit,10,6830
777946,686,5812,<function random_datetime at 0x00000243D8D53E20>,Debit,17,6440
147125,687,7652,<function random_datetime at 0x00000243D8D53E20>,Adjustment,7,5815
413639,688,9040,<function random_datetime at 0x00000243D8D53E20>,Transfer,17,1233
418606,689,4536,<function random_datetime at 0x00000243D8D53E20>,Return,16,4927
897559,690,1919,<function random_datetime at 0x00000243D8D53E20>,Purchase,1,7679
940264,691,4889,<function random_datetime at 0x00000243D8D53E20>,Adjustment,8,1966
203407,692,5737,<function random_datetime at 0x00000243D8D53E20>,Adjustment,16,3725
917050,693,2085,<function random_datetime at 0x00000243D8D53E20>,Return,13,1106
714828,694,9415,<function random_datetime at 0x00000243D8D53E20>,Disposal,18,5668
543800,695,7847,<function random_datetime at 0x00000243D8D53E20>,Disposal,17,8156
127420,696,9002,<function random_datetime at 0x00000243D8D53E20>,Adjustment,2,5553
610727,697,3373,<function random_datetime at 0x00000243D8D53E20>,Credit,14,2208
488872,698,4739,<function random_datetime at 0x00000243D8D53E20>,Transfer,7,1512
832689,699,5593,<function random_datetime at 0x00000243D8D53E20>,Debit,5,2780
578407,700,5000,<function random_datetime at 0x00000243D8D53E20>,Purchase,7,4798
356816,701,4577,<function random_datetime at 0x00000243D8D53E20>,Sale,18,9234
374412,702,3864,<function random_datetime at 0x00000243D8D53E20>,Sale,9,7181
375973,703,8846,<function random_datetime at 0x00000243D8D53E20>,Sale,3,6219
728474,704,8619,<function random_datetime at 0x00000243D8D53E20>,Transfer,16,6042
363309,705,2502,<function random_datetime at 0x00000243D8D53E20>,Sale,20,1060
273265,706,6234,<function random_datetime at 0x00000243D8D53E20>,Purchase,9,7389
322713,707,2397,<function random_datetime at 0x00000243D8D53E20>,Disposal,9,5984
135189,708,5431,<function random_datetime at 0x00000243D8D53E20>,Credit,17,8847
150048,709,2193,<function random_datetime at 0x00000243D8D53E20>,Purchase,17,1850
64370,710,5209,<function random_datetime at 0x00000243D8D53E20>,Transfer,4,3689
366160,711,3923,<function random_datetime at 0x00000243D8D53E20>,Disposal,13,5652
5788,712,2545,<function random_datetime at 0x00000243D8D53E20>,Adjustment,16,4307
324324,713,3956,<function random_datetime at 0x00000243D8D53E20>,Adjustment,7,6245
37469,714,2457,<function random_datetime at 0x00000243D8D53E20>,Disposal,8,4683
217381,715,5244,<function random_datetime at 0x00000243D8D53E20>,Debit,7,3334
260453,716,2001,<function random_datetime at 0x00000243D8D53E20>,Sale,4,7417
592901,717,2658,<function random_datetime at 0x00000243D8D53E20>,Purchase,14,1779
652242,718,5135,<function random_datetime at 0x00000243D8D53E20>,Credit,5,7260
664154,719,6476,<function random_datetime at 0x00000243D8D53E20>,Credit,7,1077
909843,720,7422,<function random_datetime at 0x00000243D8D53E20>,Transfer,12,8200
815205,721,7533,<function random_datetime at 0x00000243D8D53E20>,Sale,15,6618
219469,722,5880,<function random_datetime at 0x00000243D8D53E20>,Disposal,13,5682
359097,723,3145,<function random_datetime at 0x00000243D8D53E20>,Disposal,2,8937
241914,724,5160,<function random_datetime at 0x00000243D8D53E20>,Adjustment,10,7450
725513,725,5020,<function random_datetime at 0x00000243D8D53E20>,Credit,12,8544
611451,726,8344,<function random_datetime at 0x00000243D8D53E20>,Adjustment,19,4045
318856,727,8541,<function random_datetime at 0x00000243D8D53E20>,Return,20,8337
453094,728,7849,<function random_datetime at 0x00000243D8D53E20>,Credit,19,7969
979449,729,3912,<function random_datetime at 0x00000243D8D53E20>,Debit,19,6500
444748,730,8776,<function random_datetime at 0x00000243D8D53E20>,Disposal,7,4712
78269,731,1757,<function random_datetime at 0x00000243D8D53E20>,Return,12,6710
778456,732,2424,<function random_datetime at 0x00000243D8D53E20>,Transfer,15,8663
279009,733,3612,<function random_datetime at 0x00000243D8D53E20>,Debit,14,8502
55713,734,7923,<function random_datetime at 0x00000243D8D53E20>,Transfer,8,4232
398479,735,2628,<function random_datetime at 0x00000243D8D53E20>,Sale,5,9428
753967,736,3312,<function random_datetime at 0x00000243D8D53E20>,Credit,8,8610
374560,737,9960,<function random_datetime at 0x00000243D8D53E20>,Purchase,12,9051
710389,738,5148,<function random_datetime at 0x00000243D8D53E20>,Return,12,6675
582867,739,2510,<function random_datetime at 0x00000243D8D53E20>,Sale,13,5160
275710,740,2842,<function random_datetime at 0x00000243D8D53E20>,Purchase,11,3891
31755,741,6117,<function random_datetime at 0x00000243D8D53E20>,Purchase,3,8764
612651,742,2796,<function random_datetime at 0x00000243D8D53E20>,Disposal,18,4406
814405,743,5543,<function random_datetime at 0x00000243D8D53E20>,Transfer,14,7852
291826,744,8334,<function random_datetime at 0x00000243D8D53E20>,Transfer,2,7884
952170,745,7737,<function random_datetime at 0x00000243D8D53E20>,Debit,4,9675
953867,746,3571,<function random_datetime at 0x00000243D8D53E20>,Purchase,11,8447
25655,747,9301,<function random_datetime at 0x00000243D8D53E20>,Return,17,9912
888922,748,7500,<function random_datetime at 0x00000243D8D53E20>,Purchase,4,2804
570057,749,7741,<function random_datetime at 0x00000243D8D53E20>,Disposal,5,9958
881658,750,1418,<function random_datetime at 0x00000243D8D53E20>,Purchase,12,7393
701673,751,8321,<function random_datetime at 0x00000243D8D53E20>,Credit,4,7288
504091,752,5105,<function random_datetime at 0x00000243D8D53E20>,Credit,2,5919
697431,753,1106,<function random_datetime at 0x00000243D8D53E20>,Disposal,8,4702
365944,754,6299,<function random_datetime at 0x00000243D8D53E20>,Purchase,1,5656
440035,755,1278,<function random_datetime at 0x00000243D8D53E20>,Disposal,9,3369
359986,756,5110,<function random_datetime at 0x00000243D8D53E20>,Transfer,17,5475
348097,757,8744,<function random_datetime at 0x00000243D8D53E20>,Adjustment,16,8788
718904,758,8025,<function random_datetime at 0x00000243D8D53E20>,Debit,15,5300
821857,759,7119,<function random_datetime at 0x00000243D8D53E20>,Disposal,16,6794
723820,760,5438,<function random_datetime at 0x00000243D8D53E20>,Sale,3,4992
554332,761,9897,<function random_datetime at 0x00000243D8D53E20>,Adjustment,19,2209
179050,762,2879,<function random_datetime at 0x00000243D8D53E20>,Transfer,14,5258
962980,763,6308,<function random_datetime at 0x00000243D8D53E20>,Return,19,6242
164730,764,3950,<function random_datetime at 0x00000243D8D53E20>,Return,9,3786
17110,765,2410,<function random_datetime at 0x00000243D8D53E20>,Return,20,3268
556311,766,6579,<function random_datetime at 0x00000243D8D53E20>,Sale,6,4924
775602,767,8467,<function random_datetime at 0x00000243D8D53E20>,Purchase,6,3800
809485,768,8054,<function random_datetime at 0x00000243D8D53E20>,Debit,17,1556
59499,769,1949,<function random_datetime at 0x00000243D8D53E20>,Return,10,6356
957547,770,4279,<function random_datetime at 0x00000243D8D53E20>,Adjustment,16,1973
815311,771,9017,<function random_datetime at 0x00000243D8D53E20>,Adjustment,13,1832
901687,772,6274,<function random_datetime at 0x00000243D8D53E20>,Debit,16,7811
498807,773,3526,<function random_datetime at 0x00000243D8D53E20>,Credit,10,4173
226205,774,7928,<function random_datetime at 0x00000243D8D53E20>,Adjustment,16,3836
584872,775,4821,<function random_datetime at 0x00000243D8D53E20>,Disposal,17,5947
834984,776,6388,<function random_datetime at 0x00000243D8D53E20>,Disposal,7,6866
815562,777,5271,<function random_datetime at 0x00000243D8D53E20>,Adjustment,1,4765
807289,778,9846,<function random_datetime at 0x00000243D8D53E20>,Purchase,11,8702
266787,779,2815,<function random_datetime at 0x00000243D8D53E20>,Disposal,8,4230
738092,780,2661,<function random_datetime at 0x00000243D8D53E20>,Debit,11,3688
914310,781,9343,<function random_datetime at 0x00000243D8D53E20>,Purchase,13,7442
540702,782,3735,<function random_datetime at 0x00000243D8D53E20>,Transfer,3,1811
439869,783,8610,<function random_datetime at 0x00000243D8D53E20>,Debit,3,9950
427230,784,5326,<function random_datetime at 0x00000243D8D53E20>,Sale,19,2677
174661,785,2065,<function random_datetime at 0x00000243D8D53E20>,Credit,1,5583
360367,786,3330,<function random_datetime at 0x00000243D8D53E20>,Debit,11,6647
792575,787,2155,<function random_datetime at 0x00000243D8D53E20>,Sale,10,3388
472145,788,2245,<function random_datetime at 0x00000243D8D53E20>,Return,4,1275
760879,789,5432,<function random_datetime at 0x00000243D8D53E20>,Disposal,10,8491
770504,790,5782,<function random_datetime at 0x00000243D8D53E20>,Transfer,6,4659
502299,791,4777,<function random_datetime at 0x00000243D8D53E20>,Sale,13,7178
200684,792,9450,<function random_datetime at 0x00000243D8D53E20>,Credit,1,8643
56364,793,6809,<function random_datetime at 0x00000243D8D53E20>,Adjustment,17,6314
163877,794,9895,<function random_datetime at 0x00000243D8D53E20>,Sale,2,3768
407130,795,7854,<function random_datetime at 0x00000243D8D53E20>,Adjustment,4,3304
171001,796,4746,<function random_datetime at 0x00000243D8D53E20>,Disposal,18,5005
710351,797,3100,<function random_datetime at 0x00000243D8D53E20>,Sale,9,1453
636382,798,1136,<function random_datetime at 0x00000243D8D53E20>,Sale,6,2853
188978,799,2856,<function random_datetime at 0x00000243D8D53E20>,Credit,8,2806
291570,800,6348,<function random_datetime at 0x00000243D8D53E20>,Purchase,16,8067
948751,801,5258,<function random_datetime at 0x00000243D8D53E20>,Purchase,11,1713
979432,802,9135,<function random_datetime at 0x00000243D8D53E20>,Adjustment,1,7831
902111,803,2675,<function random_datetime at 0x00000243D8D53E20>,Purchase,7,8097
824309,804,5472,<function random_datetime at 0x00000243D8D53E20>,Return,8,4933
31542,805,9632,<function random_datetime at 0x00000243D8D53E20>,Purchase,11,4826
420296,806,9767,<function random_datetime at 0x00000243D8D53E20>,Purchase,13,6076
727222,807,4812,<function random_datetime at 0x00000243D8D53E20>,Debit,20,9608
698377,808,3646,<function random_datetime at 0x00000243D8D53E20>,Disposal,14,7608
109887,809,1753,<function random_datetime at 0x00000243D8D53E20>,Debit,16,2949
629753,810,8566,<function random_datetime at 0x00000243D8D53E20>,Sale,2,1735
816951,811,4953,<function random_datetime at 0x00000243D8D53E20>,Sale,10,7879
670453,812,7269,<function random_datetime at 0x00000243D8D53E20>,Return,5,6751
972317,813,3423,<function random_datetime at 0x00000243D8D53E20>,Return,19,1492
318240,814,5198,<function random_datetime at 0x00000243D8D53E20>,Transfer,4,8037
5018,815,3787,<function random_datetime at 0x00000243D8D53E20>,Sale,9,3135
507389,816,9409,<function random_datetime at 0x00000243D8D53E20>,Adjustment,12,4490
928831,817,3801,<function random_datetime at 0x00000243D8D53E20>,Credit,8,1386
745176,818,2224,<function random_datetime at 0x00000243D8D53E20>,Debit,7,8631
928562,819,2892,<function random_datetime at 0x00000243D8D53E20>,Disposal,6,5407
869463,820,3469,<function random_datetime at 0x00000243D8D53E20>,Disposal,12,5449
20939,821,7328,<function random_datetime at 0x00000243D8D53E20>,Adjustment,14,6273
993273,822,3147,<function random_datetime at 0x00000243D8D53E20>,Credit,10,8620
349787,823,6954,<function random_datetime at 0x00000243D8D53E20>,Debit,8,8926
540755,824,7895,<function random_datetime at 0x00000243D8D53E20>,Credit,19,1981
209390,825,8841,<function random_datetime at 0x00000243D8D53E20>,Purchase,18,2664
841457,826,4182,<function random_datetime at 0x00000243D8D53E20>,Return,8,1868
824964,827,5063,<function random_datetime at 0x00000243D8D53E20>,Disposal,17,5305
608294,828,5133,<function random_datetime at 0x00000243D8D53E20>,Sale,16,2454
294917,829,6540,<function random_datetime at 0x00000243D8D53E20>,Purchase,18,5808
903492,830,9920,<function random_datetime at 0x00000243D8D53E20>,Return,13,6663
341593,831,1275,<function random_datetime at 0x00000243D8D53E20>,Purchase,17,5650
561432,832,4235,<function random_datetime at 0x00000243D8D53E20>,Debit,6,8561
909389,833,1795,<function random_datetime at 0x00000243D8D53E20>,Return,7,6431
466108,834,1513,<function random_datetime at 0x00000243D8D53E20>,Return,19,3023
257649,835,1197,<function random_datetime at 0x00000243D8D53E20>,Sale,11,2055
876303,836,6706,<function random_datetime at 0x00000243D8D53E20>,Transfer,8,4877
98527,837,5946,<function random_datetime at 0x00000243D8D53E20>,Return,4,3822
750391,838,8708,<function random_datetime at 0x00000243D8D53E20>,Transfer,10,3817
620165,839,1836,<function random_datetime at 0x00000243D8D53E20>,Adjustment,5,9335
518057,840,2100,<function random_datetime at 0x00000243D8D53E20>,Transfer,10,9935
246299,841,3436,<function random_datetime at 0x00000243D8D53E20>,Purchase,1,3460
667350,842,6059,<function random_datetime at 0x00000243D8D53E20>,Transfer,15,8800
734382,843,5383,<function random_datetime at 0x00000243D8D53E20>,Sale,16,4742
412826,844,2027,<function random_datetime at 0x00000243D8D53E20>,Credit,9,2205
235340,845,6131,<function random_datetime at 0x00000243D8D53E20>,Disposal,11,9757
826796,846,2005,<function random_datetime at 0x00000243D8D53E20>,Credit,3,6802
734961,847,1752,<function random_datetime at 0x00000243D8D53E20>,Disposal,7,3860
625287,848,7538,<function random_datetime at 0x00000243D8D53E20>,Adjustment,20,3675
255974,849,4846,<function random_datetime at 0x00000243D8D53E20>,Purchase,1,7458
946701,850,5231,<function random_datetime at 0x00000243D8D53E20>,Disposal,9,7803
87741,851,1151,<function random_datetime at 0x00000243D8D53E20>,Return,15,1047
69708,852,7874,<function random_datetime at 0x00000243D8D53E20>,Credit,18,5256
478874,853,4400,<function random_datetime at 0x00000243D8D53E20>,Credit,11,9873
406976,854,4165,<function random_datetime at 0x00000243D8D53E20>,Disposal,18,4239
517292,855,7611,<function random_datetime at 0x00000243D8D53E20>,Debit,17,5122
196688,856,7005,<function random_datetime at 0x00000243D8D53E20>,Transfer,10,5648
129620,857,5787,<function random_datetime at 0x00000243D8D53E20>,Transfer,20,7817
543742,858,7708,<function random_datetime at 0x00000243D8D53E20>,Return,20,1366
526357,859,9946,<function random_datetime at 0x00000243D8D53E20>,Credit,13,7397
926107,860,6693,<function random_datetime at 0x00000243D8D53E20>,Debit,10,9844
216516,861,2944,<function random_datetime at 0x00000243D8D53E20>,Adjustment,11,3168
400916,862,6739,<function random_datetime at 0x00000243D8D53E20>,Disposal,18,7092
632633,863,8640,<function random_datetime at 0x00000243D8D53E20>,Debit,18,6784
159195,864,7605,<function random_datetime at 0x00000243D8D53E20>,Disposal,19,7158
507822,865,9248,<function random_datetime at 0x00000243D8D53E20>,Sale,18,1973
282046,866,5602,<function random_datetime at 0x00000243D8D53E20>,Return,17,8517
624834,867,5486,<function random_datetime at 0x00000243D8D53E20>,Sale,10,7371
468039,868,9886,<function random_datetime at 0x00000243D8D53E20>,Sale,18,2860
509003,869,3378,<function random_datetime at 0x00000243D8D53E20>,Adjustment,8,9493
632034,870,7038,<function random_datetime at 0x00000243D8D53E20>,Credit,4,8608
205785,871,9299,<function random_datetime at 0x00000243D8D53E20>,Adjustment,11,8067
721957,872,8472,<function random_datetime at 0x00000243D8D53E20>,Sale,13,7649
856969,873,3748,<function random_datetime at 0x00000243D8D53E20>,Credit,17,8736
710661,874,1135,<function random_datetime at 0x00000243D8D53E20>,Return,10,3721
901967,875,5739,<function random_datetime at 0x00000243D8D53E20>,Sale,5,4445
78892,876,6432,<function random_datetime at 0x00000243D8D53E20>,Adjustment,6,6507
747213,877,1820,<function random_datetime at 0x00000243D8D53E20>,Purchase,14,2780
902043,878,5429,<function random_datetime at 0x00000243D8D53E20>,Credit,15,1550
279456,879,7967,<function random_datetime at 0x00000243D8D53E20>,Purchase,9,5112
179412,880,9412,<function random_datetime at 0x00000243D8D53E20>,Credit,10,7907
55231,881,6330,<function random_datetime at 0x00000243D8D53E20>,Credit,16,9611
972502,882,5175,<function random_datetime at 0x00000243D8D53E20>,Credit,13,6338
118541,883,6542,<function random_datetime at 0x00000243D8D53E20>,Debit,12,6023
26169,884,2119,<function random_datetime at 0x00000243D8D53E20>,Sale,14,5681
522867,885,5156,<function random_datetime at 0x00000243D8D53E20>,Sale,5,5232
864560,886,6427,<function random_datetime at 0x00000243D8D53E20>,Sale,15,1695
262268,887,3946,<function random_datetime at 0x00000243D8D53E20>,Credit,20,5400
792633,888,2620,<function random_datetime at 0x00000243D8D53E20>,Transfer,3,1169
781303,889,9528,<function random_datetime at 0x00000243D8D53E20>,Credit,2,6901
28376,890,5511,<function random_datetime at 0x00000243D8D53E20>,Sale,6,5644
676196,891,7707,<function random_datetime at 0x00000243D8D53E20>,Adjustment,19,9471
62735,892,8685,<function random_datetime at 0x00000243D8D53E20>,Transfer,14,8289
71443,893,1159,<function random_datetime at 0x00000243D8D53E20>,Purchase,14,9073
570293,894,3810,<function random_datetime at 0x00000243D8D53E20>,Debit,7,9829
857487,895,5001,<function random_datetime at 0x00000243D8D53E20>,Credit,1,4492
945690,896,8263,<function random_datetime at 0x00000243D8D53E20>,Return,18,4977
304676,897,8182,<function random_datetime at 0x00000243D8D53E20>,Disposal,9,7481
554576,898,6830,<function random_datetime at 0x00000243D8D53E20>,Return,14,7060
323658,899,1679,<function random_datetime at 0x00000243D8D53E20>,Return,18,9880
875618,900,3749,<function random_datetime at 0x00000243D8D53E20>,Sale,12,8215
516997,901,4775,<function random_datetime at 0x00000243D8D53E20>,Disposal,12,7678
688162,902,6290,<function random_datetime at 0x00000243D8D53E20>,Debit,17,8284
764302,903,6850,<function random_datetime at 0x00000243D8D53E20>,Disposal,4,4840
750376,904,1744,<function random_datetime at 0x00000243D8D53E20>,Return,12,4446
378034,905,2222,<function random_datetime at 0x00000243D8D53E20>,Credit,13,5884
501732,906,3730,<function random_datetime at 0x00000243D8D53E20>,Transfer,5,3167
1904,907,5837,<function random_datetime at 0x00000243D8D53E20>,Transfer,19,7882
883932,908,3109,<function random_datetime at 0x00000243D8D53E20>,Adjustment,17,5945
136242,909,8446,<function random_datetime at 0x00000243D8D53E20>,Credit,11,1425
835875,910,7272,<function random_datetime at 0x00000243D8D53E20>,Credit,18,8653
517843,911,5006,<function random_datetime at 0x00000243D8D53E20>,Purchase,11,4734
930489,912,8706,<function random_datetime at 0x00000243D8D53E20>,Sale,1,7717
535150,913,8197,<function random_datetime at 0x00000243D8D53E20>,Debit,9,9889
927097,914,9084,<function random_datetime at 0x00000243D8D53E20>,Return,20,3665
857837,915,7247,<function random_datetime at 0x00000243D8D53E20>,Sale,1,2517
597564,916,5472,<function random_datetime at 0x00000243D8D53E20>,Debit,14,3609
696567,917,7668,<function random_datetime at 0x00000243D8D53E20>,Disposal,1,8026
506945,918,6996,<function random_datetime at 0x00000243D8D53E20>,Disposal,2,8585
826021,919,8242,<function random_datetime at 0x00000243D8D53E20>,Transfer,2,5632
785431,920,3071,<function random_datetime at 0x00000243D8D53E20>,Transfer,20,5937
777766,921,7902,<function random_datetime at 0x00000243D8D53E20>,Sale,14,5473
948600,922,4650,<function random_datetime at 0x00000243D8D53E20>,Purchase,15,10000
496967,923,4765,<function random_datetime at 0x00000243D8D53E20>,Debit,2,2746
531663,924,9898,<function random_datetime at 0x00000243D8D53E20>,Debit,14,4017
750323,925,9782,<function random_datetime at 0x00000243D8D53E20>,Debit,10,2418
940002,926,3454,<function random_datetime at 0x00000243D8D53E20>,Debit,14,6551
484223,927,3442,<function random_datetime at 0x00000243D8D53E20>,Transfer,11,9526
629677,928,2723,<function random_datetime at 0x00000243D8D53E20>,Sale,12,2453
201046,929,6968,<function random_datetime at 0x00000243D8D53E20>,Adjustment,10,7499
380686,930,3160,<function random_datetime at 0x00000243D8D53E20>,Disposal,4,3987
846051,931,1794,<function random_datetime at 0x00000243D8D53E20>,Debit,11,1141
210418,932,9479,<function random_datetime at 0x00000243D8D53E20>,Credit,16,1436
687519,933,8271,<function random_datetime at 0x00000243D8D53E20>,Adjustment,12,4550
64842,934,9467,<function random_datetime at 0x00000243D8D53E20>,Transfer,13,5317
448632,935,3409,<function random_datetime at 0x00000243D8D53E20>,Transfer,20,5876
435922,936,5582,<function random_datetime at 0x00000243D8D53E20>,Debit,4,6456
402344,937,5283,<function random_datetime at 0x00000243D8D53E20>,Transfer,10,8175
896631,938,1580,<function random_datetime at 0x00000243D8D53E20>,Return,17,3211
245970,939,5947,<function random_datetime at 0x00000243D8D53E20>,Disposal,12,6764
790947,940,7959,<function random_datetime at 0x00000243D8D53E20>,Disposal,8,3682
411666,941,6204,<function random_datetime at 0x00000243D8D53E20>,Return,4,3835
49162,942,1537,<function random_datetime at 0x00000243D8D53E20>,Purchase,8,3861
303184,943,6038,<function random_datetime at 0x00000243D8D53E20>,Transfer,8,6584
636741,944,9191,<function random_datetime at 0x00000243D8D53E20>,Disposal,8,3562
509463,945,1316,<function random_datetime at 0x00000243D8D53E20>,Debit,5,9496
576075,946,3283,<function random_datetime at 0x00000243D8D53E20>,Transfer,7,9084
522353,947,1770,<function random_datetime at 0x00000243D8D53E20>,Debit,14,3451
727084,948,1163,<function random_datetime at 0x00000243D8D53E20>,Adjustment,7,4402
220772,949,1343,<function random_datetime at 0x00000243D8D53E20>,Transfer,15,2695
571085,950,7767,<function random_datetime at 0x00000243D8D53E20>,Return,18,3661
53866,951,8074,<function random_datetime at 0x00000243D8D53E20>,Adjustment,6,1199
389683,952,7507,<function random_datetime at 0x00000243D8D53E20>,Credit,7,6632
881347,953,4549,<function random_datetime at 0x00000243D8D53E20>,Sale,10,9234
641222,954,4371,<function random_datetime at 0x00000243D8D53E20>,Purchase,11,1731
916651,955,8375,<function random_datetime at 0x00000243D8D53E20>,Adjustment,11,4413
290787,956,9666,<function random_datetime at 0x00000243D8D53E20>,Disposal,9,8734
62416,957,4632,<function random_datetime at 0x00000243D8D53E20>,Sale,15,7379
949617,958,5857,<function random_datetime at 0x00000243D8D53E20>,Disposal,4,5334
88715,959,7853,<function random_datetime at 0x00000243D8D53E20>,Disposal,1,9576
